ISOTime,Precip
19/05/2013 00:00:00,0.0000
20/05/2013 00:00:00,0.0008
21/05/2013 00:00:00,0.0005
22/05/2013 00:00:00,0.0000
23/05/2013 00:00:00,0.0000
24/05/2013 00:00:00,0.0000
25/05/2013 00:00:00,0.0003
26/05/2013 00:00:00,0.0193
27/05/2013 00:00:00,0.0003
28/05/2013 00:00:00,0.0128
29/05/2013 00:00:00,0.0008
30/05/2013 00:00:00,0.0198
31/05/2013 00:00:00,0.0003
01/06/2013 00:00:00,0.0000
02/06/2013 00:00:00,0.0000
03/06/2013 00:00:00,0.0000
04/06/2013 00:00:00,0.0000
05/06/2013 00:00:00,0.0013
06/06/2013 00:00:00,0.0009
07/06/2013 00:00:00,0.0002
08/06/2013 00:00:00,0.0000
09/06/2013 00:00:00,0.0106
10/06/2013 00:00:00,0.0004
11/06/2013 00:00:00,0.0000
12/06/2013 00:00:00,0.0000
13/06/2013 00:00:00,0.0000
14/06/2013 00:00:00,0.0000
15/06/2013 00:00:00,0.0000
16/06/2013 00:00:00,0.0069
17/06/2013 00:00:00,0.0004
18/06/2013 00:00:00,0.0002
19/06/2013 00:00:00,0.0000
20/06/2013 00:00:00,0.0002
21/06/2013 00:00:00,0.0000
22/06/2013 00:00:00,0.0000
23/06/2013 00:00:00,0.0022
24/06/2013 00:00:00,0.0000
25/06/2013 00:00:00,0.0086
26/06/2013 00:00:00,0.0002
27/06/2013 00:00:00,0.0000
28/06/2013 00:00:00,0.0000
29/06/2013 00:00:00,0.0002
30/06/2013 00:00:00,0.0000
01/07/2013 00:00:00,0.0000
02/07/2013 00:00:00,0.0000
03/07/2013 00:00:00,0.0150
04/07/2013 00:00:00,0.0007
05/07/2013 00:00:00,0.0000
06/07/2013 00:00:00,0.0000
07/07/2013 00:00:00,0.0000
08/07/2013 00:00:00,0.0000
09/07/2013 00:00:00,0.0306
10/07/2013 00:00:00,0.0002
11/07/2013 00:00:00,0.0017
12/07/2013 00:00:00,0.0028
13/07/2013 00:00:00,0.0005
14/07/2013 00:00:00,0.0002
15/07/2013 00:00:00,0.0138
16/07/2013 00:00:00,0.0230
17/07/2013 00:00:00,0.0045
18/07/2013 00:00:00,0.0002
19/07/2013 00:00:00,0.0000
20/07/2013 00:00:00,0.0000
21/07/2013 00:00:00,0.0000
22/07/2013 00:00:00,0.0000
23/07/2013 00:00:00,0.0188
24/07/2013 00:00:00,0.0123
25/07/2013 00:00:00,0.0014
26/07/2013 00:00:00,0.0287
27/07/2013 00:00:00,0.0173
28/07/2013 00:00:00,0.0014
29/07/2013 00:00:00,0.0005
30/07/2013 00:00:00,0.0009
31/07/2013 00:00:00,0.0207
01/08/2013 00:00:00,0.0014
02/08/2013 00:00:00,0.0002
03/08/2013 00:00:00,0.0000
04/08/2013 00:00:00,0.0000
05/08/2013 00:00:00,0.0031
06/08/2013 00:00:00,0.0146
07/08/2013 00:00:00,0.0221
08/08/2013 00:00:00,0.0327
09/08/2013 00:00:00,0.0010
10/08/2013 00:00:00,0.0070
11/08/2013 00:00:00,0.0024
12/08/2013 00:00:00,0.0005
13/08/2013 00:00:00,0.0106
14/08/2013 00:00:00,0.0002
15/08/2013 00:00:00,0.0148
16/08/2013 00:00:00,0.0036
17/08/2013 00:00:00,0.0014
18/08/2013 00:00:00,0.0002
19/08/2013 00:00:00,0.0000
20/08/2013 00:00:00,0.0000
21/08/2013 00:00:00,0.0000
22/08/2013 00:00:00,0.0000
23/08/2013 00:00:00,0.0000
24/08/2013 00:00:00,0.0000
25/08/2013 00:00:00,0.0040
26/08/2013 00:00:00,0.0101
27/08/2013 00:00:00,0.0141
28/08/2013 00:00:00,0.0109
29/08/2013 00:00:00,0.0099
30/08/2013 00:00:00,0.0122
31/08/2013 00:00:00,0.0042
01/09/2013 00:00:00,0.0000
02/09/2013 00:00:00,0.0000
03/09/2013 00:00:00,0.0133
04/09/2013 00:00:00,0.0007
05/09/2013 00:00:00,0.0000
06/09/2013 00:00:00,0.0000
07/09/2013 00:00:00,0.0020
08/09/2013 00:00:00,0.0002
09/09/2013 00:00:00,0.0000
10/09/2013 00:00:00,0.0053
11/09/2013 00:00:00,0.0201
12/09/2013 00:00:00,0.0031
13/09/2013 00:00:00,0.0109
14/09/2013 00:00:00,0.0179
15/09/2013 00:00:00,0.0000
16/09/2013 00:00:00,0.0113
17/09/2013 00:00:00,0.0031
18/09/2013 00:00:00,0.0054
19/09/2013 00:00:00,0.0007
20/09/2013 00:00:00,0.0039
21/09/2013 00:00:00,0.0000
22/09/2013 00:00:00,0.0159
23/09/2013 00:00:00,0.0013
24/09/2013 00:00:00,0.0000
25/09/2013 00:00:00,0.0000
26/09/2013 00:00:00,0.0000
27/09/2013 00:00:00,0.0002
28/09/2013 00:00:00,0.0000
29/09/2013 00:00:00,0.0000
30/09/2013 00:00:00,0.0044
01/10/2013 00:00:00,0.0001
02/10/2013 00:00:00,0.0000
03/10/2013 00:00:00,0.0000
04/10/2013 00:00:00,0.0000
05/10/2013 00:00:00,0.0003
06/10/2013 00:00:00,0.0001
07/10/2013 00:00:00,0.0000
08/10/2013 00:00:00,0.0000
09/10/2013 00:00:00,0.0086
10/10/2013 00:00:00,0.0000
11/10/2013 00:00:00,0.0013
12/10/2013 00:00:00,0.0010
13/10/2013 00:00:00,0.0000
14/10/2013 00:00:00,0.0000
15/10/2013 00:00:00,0.0000
16/10/2013 00:00:00,0.0011
17/10/2013 00:00:00,0.0000
18/10/2013 00:00:00,0.0000
19/10/2013 00:00:00,0.0093
20/10/2013 00:00:00,0.0031
21/10/2013 00:00:00,0.0000
22/10/2013 00:00:00,0.0000
23/10/2013 00:00:00,0.0000
24/10/2013 00:00:00,0.0000
25/10/2013 00:00:00,0.0000
26/10/2013 00:00:00,0.0000
27/10/2013 00:00:00,0.0001
28/10/2013 00:00:00,0.0003
29/10/2013 00:00:00,0.0000
30/10/2013 00:00:00,0.0001
31/10/2013 00:00:00,0.0006
01/11/2013 00:00:00,0.0000
02/11/2013 00:00:00,0.0000
03/11/2013 00:00:00,0.0011
04/11/2013 00:00:00,0.0011
05/11/2013 00:00:00,0.0000
06/11/2013 00:00:00,0.0000
07/11/2013 00:00:00,0.0000
08/11/2013 00:00:00,0.0000
09/11/2013 00:00:00,0.0000
10/11/2013 00:00:00,0.0000
11/11/2013 00:00:00,0.0000
12/11/2013 00:00:00,0.0000
13/11/2013 00:00:00,0.0000
14/11/2013 00:00:00,0.0000
15/11/2013 00:00:00,0.0000
16/11/2013 00:00:00,0.0000
17/11/2013 00:00:00,0.0000
18/11/2013 00:00:00,0.0000
19/11/2013 00:00:00,0.0000
20/11/2013 00:00:00,0.0000
21/11/2013 00:00:00,0.0000
22/11/2013 00:00:00,0.0000
23/11/2013 00:00:00,0.0000
24/11/2013 00:00:00,0.0000
25/11/2013 00:00:00,0.0000
26/11/2013 00:00:00,0.0000
27/11/2013 00:00:00,0.0000
28/11/2013 00:00:00,0.0000
29/11/2013 00:00:00,0.0096
30/11/2013 00:00:00,0.0043
01/12/2013 00:00:00,0.0002
02/12/2013 00:00:00,0.0000
03/12/2013 00:00:00,0.0000
04/12/2013 00:00:00,0.0000
05/12/2013 00:00:00,0.0000
06/12/2013 00:00:00,0.0000
07/12/2013 00:00:00,0.0000
08/12/2013 00:00:00,0.0000
09/12/2013 00:00:00,0.0000
10/12/2013 00:00:00,0.0000
11/12/2013 00:00:00,0.0000
12/12/2013 00:00:00,0.0000
13/12/2013 00:00:00,0.0000
14/12/2013 00:00:00,0.0000
15/12/2013 00:00:00,0.0000
16/12/2013 00:00:00,0.0000
17/12/2013 00:00:00,0.0000
18/12/2013 00:00:00,0.0000
19/12/2013 00:00:00,0.0000
20/12/2013 00:00:00,0.0000
21/12/2013 00:00:00,0.0000
22/12/2013 00:00:00,0.0000
23/12/2013 00:00:00,0.0000
24/12/2013 00:00:00,0.0000
25/12/2013 00:00:00,0.0000
26/12/2013 00:00:00,0.0000
27/12/2013 00:00:00,0.0000
28/12/2013 00:00:00,0.0000
29/12/2013 00:00:00,0.0000
30/12/2013 00:00:00,0.0000
31/12/2013 00:00:00,0.0000
01/01/2014 00:00:00,0.0000
02/01/2014 00:00:00,0.0000
03/01/2014 00:00:00,0.0000
04/01/2014 00:00:00,0.0000
05/01/2014 00:00:00,0.0000
06/01/2014 00:00:00,0.0000
07/01/2014 00:00:00,0.0000
08/01/2014 00:00:00,0.0000
09/01/2014 00:00:00,0.0000
10/01/2014 00:00:00,0.0000
11/01/2014 00:00:00,0.0000
12/01/2014 00:00:00,0.0000
13/01/2014 00:00:00,0.0000
14/01/2014 00:00:00,0.0000
15/01/2014 00:00:00,0.0000
16/01/2014 00:00:00,0.0000
17/01/2014 00:00:00,0.0000
18/01/2014 00:00:00,0.0000
19/01/2014 00:00:00,0.0000
20/01/2014 00:00:00,0.0000
21/01/2014 00:00:00,0.0000
22/01/2014 00:00:00,0.0000
23/01/2014 00:00:00,0.0000
24/01/2014 00:00:00,0.0000
25/01/2014 00:00:00,0.0000
26/01/2014 00:00:00,0.0000
27/01/2014 00:00:00,0.0000
28/01/2014 00:00:00,0.0000
29/01/2014 00:00:00,0.0000
30/01/2014 00:00:00,0.0000
31/01/2014 00:00:00,0.0000
01/02/2014 00:00:00,0.0000
02/02/2014 00:00:00,0.0000
03/02/2014 00:00:00,0.0000
04/02/2014 00:00:00,0.0000
05/02/2014 00:00:00,0.0000
06/02/2014 00:00:00,0.0000
07/02/2014 00:00:00,0.0000
08/02/2014 00:00:00,0.0000
09/02/2014 00:00:00,0.0000
10/02/2014 00:00:00,0.0013
11/02/2014 00:00:00,0.0000
12/02/2014 00:00:00,0.0000
13/02/2014 00:00:00,0.0000
14/02/2014 00:00:00,0.0000
15/02/2014 00:00:00,0.0000
16/02/2014 00:00:00,0.0000
17/02/2014 00:00:00,0.0000
18/02/2014 00:00:00,0.0000
19/02/2014 00:00:00,0.0000
20/02/2014 00:00:00,0.0000
21/02/2014 00:00:00,0.0000
22/02/2014 00:00:00,0.0000
23/02/2014 00:00:00,0.0000
24/02/2014 00:00:00,0.0000
25/02/2014 00:00:00,0.0000
26/02/2014 00:00:00,0.0000
27/02/2014 00:00:00,0.0000
28/02/2014 00:00:00,0.0000
01/03/2014 00:00:00,0.0000
02/03/2014 00:00:00,0.0000
03/03/2014 00:00:00,0.0000
04/03/2014 00:00:00,0.0000
05/03/2014 00:00:00,0.0000
06/03/2014 00:00:00,0.0000
07/03/2014 00:00:00,0.0000
08/03/2014 00:00:00,0.0000
09/03/2014 00:00:00,0.0000
10/03/2014 00:00:00,0.0000
11/03/2014 00:00:00,0.0000
12/03/2014 00:00:00,0.0000
13/03/2014 00:00:00,0.0000
14/03/2014 00:00:00,0.0000
15/03/2014 00:00:00,0.0000
16/03/2014 00:00:00,0.0000
17/03/2014 00:00:00,0.0000
18/03/2014 00:00:00,0.0000
19/03/2014 00:00:00,0.0000
20/03/2014 00:00:00,0.0000
21/03/2014 00:00:00,0.0003
22/03/2014 00:00:00,0.0000
23/03/2014 00:00:00,0.0000
24/03/2014 00:00:00,0.0000
25/03/2014 00:00:00,0.0003
26/03/2014 00:00:00,0.0000
27/03/2014 00:00:00,0.0000
28/03/2014 00:00:00,0.0000
29/03/2014 00:00:00,0.0049
30/03/2014 00:00:00,0.0001
31/03/2014 00:00:00,0.0014
01/04/2014 00:00:00,0.0007
02/04/2014 00:00:00,0.0000
03/04/2014 00:00:00,0.0000
04/04/2014 00:00:00,0.0000
05/04/2014 00:00:00,0.0000
06/04/2014 00:00:00,0.0000
07/04/2014 00:00:00,0.0000
08/04/2014 00:00:00,0.0000
09/04/2014 00:00:00,0.0000
10/04/2014 00:00:00,0.0000
11/04/2014 00:00:00,0.0000
12/04/2014 00:00:00,0.0000
13/04/2014 00:00:00,0.0000
14/04/2014 00:00:00,0.0000
15/04/2014 00:00:00,0.0000
16/04/2014 00:00:00,0.0000
17/04/2014 00:00:00,0.0000
18/04/2014 00:00:00,0.0000
19/04/2014 00:00:00,0.0000
20/04/2014 00:00:00,0.0000
21/04/2014 00:00:00,0.0000
22/04/2014 00:00:00,0.0000
23/04/2014 00:00:00,0.0000
24/04/2014 00:00:00,0.0002
25/04/2014 00:00:00,0.0001
26/04/2014 00:00:00,0.0061
27/04/2014 00:00:00,0.0062
28/04/2014 00:00:00,0.0011
29/04/2014 00:00:00,0.0000
30/04/2014 00:00:00,0.0000
01/05/2014 00:00:00,0.0000
02/05/2014 00:00:00,0.0000
03/05/2014 00:00:00,0.0000
04/05/2014 00:00:00,0.0000
05/05/2014 00:00:00,0.0011
06/05/2014 00:00:00,0.0022
07/05/2014 00:00:00,0.0519
08/05/2014 00:00:00,0.0158
09/05/2014 00:00:00,0.0054
10/05/2014 00:00:00,0.0011
11/05/2014 00:00:00,0.0000
12/05/2014 00:00:00,0.0068
13/05/2014 00:00:00,0.0003
14/05/2014 00:00:00,0.0000
15/05/2014 00:00:00,0.0000
16/05/2014 00:00:00,0.0014
17/05/2014 00:00:00,0.0005
18/05/2014 00:00:00,0.0030
19/05/2014 00:00:00,0.0043
20/05/2014 00:00:00,0.0005
21/05/2014 00:00:00,0.0193
22/05/2014 00:00:00,0.0014
23/05/2014 00:00:00,0.0649
24/05/2014 00:00:00,0.0038
25/05/2014 00:00:00,0.0049
26/05/2014 00:00:00,0.0027
27/05/2014 00:00:00,0.0130
28/05/2014 00:00:00,0.0003
29/05/2014 00:00:00,0.0000
30/05/2014 00:00:00,0.0003
31/05/2014 00:00:00,0.0000
01/06/2014 00:00:00,0.0011
02/06/2014 00:00:00,0.0004
03/06/2014 00:00:00,0.0000
04/06/2014 00:00:00,0.0000
05/06/2014 00:00:00,0.0000
06/06/2014 00:00:00,0.0000
07/06/2014 00:00:00,0.0000
08/06/2014 00:00:00,0.0013
09/06/2014 00:00:00,0.0045
10/06/2014 00:00:00,0.0097
11/06/2014 00:00:00,0.0002
12/06/2014 00:00:00,0.0002
13/06/2014 00:00:00,0.0000
14/06/2014 00:00:00,0.0000
15/06/2014 00:00:00,0.0000
16/06/2014 00:00:00,0.0000
17/06/2014 00:00:00,0.0332
18/06/2014 00:00:00,0.0160
19/06/2014 00:00:00,0.0181
20/06/2014 00:00:00,0.0015
21/06/2014 00:00:00,0.0186
22/06/2014 00:00:00,0.0032
23/06/2014 00:00:00,0.0000
24/06/2014 00:00:00,0.0002
25/06/2014 00:00:00,0.0000
26/06/2014 00:00:00,0.0024
27/06/2014 00:00:00,0.0002
28/06/2014 00:00:00,0.0000
29/06/2014 00:00:00,0.0000
30/06/2014 00:00:00,0.0000
01/07/2014 00:00:00,0.0000
02/07/2014 00:00:00,0.0188
03/07/2014 00:00:00,0.0000
04/07/2014 00:00:00,0.0119
05/07/2014 00:00:00,0.0007
06/07/2014 00:00:00,0.0297
07/07/2014 00:00:00,0.0152
08/07/2014 00:00:00,0.0033
09/07/2014 00:00:00,0.0002
10/07/2014 00:00:00,0.0000
11/07/2014 00:00:00,0.0002
12/07/2014 00:00:00,0.0000
13/07/2014 00:00:00,0.0002
14/07/2014 00:00:00,0.0218
15/07/2014 00:00:00,0.0038
16/07/2014 00:00:00,0.0002
17/07/2014 00:00:00,0.0000
18/07/2014 00:00:00,0.0000
19/07/2014 00:00:00,0.0050
20/07/2014 00:00:00,0.0009
21/07/2014 00:00:00,0.0242
22/07/2014 00:00:00,0.0211
23/07/2014 00:00:00,0.0002
24/07/2014 00:00:00,0.0033
25/07/2014 00:00:00,0.0071
26/07/2014 00:00:00,0.0183
27/07/2014 00:00:00,0.0007
28/07/2014 00:00:00,0.0002
29/07/2014 00:00:00,0.0000
30/07/2014 00:00:00,0.0012
31/07/2014 00:00:00,0.0000
01/08/2014 00:00:00,0.0000
02/08/2014 00:00:00,0.0000
03/08/2014 00:00:00,0.0002
04/08/2014 00:00:00,0.0000
05/08/2014 00:00:00,0.0000
06/08/2014 00:00:00,0.0000
07/08/2014 00:00:00,0.0068
08/08/2014 00:00:00,0.0002
09/08/2014 00:00:00,0.0000
10/08/2014 00:00:00,0.0000
11/08/2014 00:00:00,0.0000
12/08/2014 00:00:00,0.0000
13/08/2014 00:00:00,0.0000
14/08/2014 00:00:00,0.0000
15/08/2014 00:00:00,0.0000
16/08/2014 00:00:00,0.0000
17/08/2014 00:00:00,0.0045
18/08/2014 00:00:00,0.0280
19/08/2014 00:00:00,0.0099
20/08/2014 00:00:00,0.0059
21/08/2014 00:00:00,0.0052
22/08/2014 00:00:00,0.0009
23/08/2014 00:00:00,0.0000
24/08/2014 00:00:00,0.0000
25/08/2014 00:00:00,0.0000
26/08/2014 00:00:00,0.0007
27/08/2014 00:00:00,0.0000
28/08/2014 00:00:00,0.0000
29/08/2014 00:00:00,0.0315
30/08/2014 00:00:00,0.0085
31/08/2014 00:00:00,0.0000
01/09/2014 00:00:00,0.0000
02/09/2014 00:00:00,0.0000
03/09/2014 00:00:00,0.0000
04/09/2014 00:00:00,0.0000
05/09/2014 00:00:00,0.0000
06/09/2014 00:00:00,0.0069
07/09/2014 00:00:00,0.0013
08/09/2014 00:00:00,0.0074
09/09/2014 00:00:00,0.0010
10/09/2014 00:00:00,0.0000
11/09/2014 00:00:00,0.0000
12/09/2014 00:00:00,0.0000
13/09/2014 00:00:00,0.0003
14/09/2014 00:00:00,0.0000
15/09/2014 00:00:00,0.0000
16/09/2014 00:00:00,0.0000
17/09/2014 00:00:00,0.0000
18/09/2014 00:00:00,0.0000
19/09/2014 00:00:00,0.0000
20/09/2014 00:00:00,0.0000
21/09/2014 00:00:00,0.0220
22/09/2014 00:00:00,0.0016
23/09/2014 00:00:00,0.0000
24/09/2014 00:00:00,0.0000
25/09/2014 00:00:00,0.0000
26/09/2014 00:00:00,0.0000
27/09/2014 00:00:00,0.0115
28/09/2014 00:00:00,0.0002
29/09/2014 00:00:00,0.0013
30/09/2014 00:00:00,0.0000
01/10/2014 00:00:00,0.0000
02/10/2014 00:00:00,0.0000
03/10/2014 00:00:00,0.0000
04/10/2014 00:00:00,0.0000
05/10/2014 00:00:00,0.0102
06/10/2014 00:00:00,0.0001
07/10/2014 00:00:00,0.0000
08/10/2014 00:00:00,0.0000
09/10/2014 00:00:00,0.0010
10/10/2014 00:00:00,0.0000
11/10/2014 00:00:00,0.0000
12/10/2014 00:00:00,0.0000
13/10/2014 00:00:00,0.0000
14/10/2014 00:00:00,0.0000
15/10/2014 00:00:00,0.0000
16/10/2014 00:00:00,0.0000
17/10/2014 00:00:00,0.0000
18/10/2014 00:00:00,0.0052
19/10/2014 00:00:00,0.0025
20/10/2014 00:00:00,0.0000
21/10/2014 00:00:00,0.0000
22/10/2014 00:00:00,0.0007
23/10/2014 00:00:00,0.0006
24/10/2014 00:00:00,0.0000
25/10/2014 00:00:00,0.0006
26/10/2014 00:00:00,0.0003
27/10/2014 00:00:00,0.0000
28/10/2014 00:00:00,0.0000
29/10/2014 00:00:00,0.0000
30/10/2014 00:00:00,0.0000
31/10/2014 00:00:00,0.0007
01/11/2014 00:00:00,0.0000
02/11/2014 00:00:00,0.0000
03/11/2014 00:00:00,0.0000
04/11/2014 00:00:00,0.0000
05/11/2014 00:00:00,0.0000
06/11/2014 00:00:00,0.0037
07/11/2014 00:00:00,0.0004
08/11/2014 00:00:00,0.0000
09/11/2014 00:00:00,0.0000
10/11/2014 00:00:00,0.0054
11/11/2014 00:00:00,0.0000
12/11/2014 00:00:00,0.0002
13/11/2014 00:00:00,0.0002
14/11/2014 00:00:00,0.0000
15/11/2014 00:00:00,0.0000
16/11/2014 00:00:00,0.0000
17/11/2014 00:00:00,0.0000
18/11/2014 00:00:00,0.0002
19/11/2014 00:00:00,0.0000
20/11/2014 00:00:00,0.0007
21/11/2014 00:00:00,0.0017
22/11/2014 00:00:00,0.0000
23/11/2014 00:00:00,0.0000
24/11/2014 00:00:00,0.0000
25/11/2014 00:00:00,0.0000
26/11/2014 00:00:00,0.0070
27/11/2014 00:00:00,0.0028
28/11/2014 00:00:00,0.0000
29/11/2014 00:00:00,0.0000
30/11/2014 00:00:00,0.0000
01/12/2014 00:00:00,0.0000
02/12/2014 00:00:00,0.0000
03/12/2014 00:00:00,0.0000
04/12/2014 00:00:00,0.0000
05/12/2014 00:00:00,0.0000
06/12/2014 00:00:00,0.0000
07/12/2014 00:00:00,0.0000
08/12/2014 00:00:00,0.0000
09/12/2014 00:00:00,0.0000
10/12/2014 00:00:00,0.0000
11/12/2014 00:00:00,0.0000
12/12/2014 00:00:00,0.0000
13/12/2014 00:00:00,0.0000
14/12/2014 00:00:00,0.0000
15/12/2014 00:00:00,0.0000
16/12/2014 00:00:00,0.0000
17/12/2014 00:00:00,0.0000
18/12/2014 00:00:00,0.0000
19/12/2014 00:00:00,0.0000
20/12/2014 00:00:00,0.0000
21/12/2014 00:00:00,0.0000
22/12/2014 00:00:00,0.0000
23/12/2014 00:00:00,0.0000
24/12/2014 00:00:00,0.0000
25/12/2014 00:00:00,0.0000
26/12/2014 00:00:00,0.0000
27/12/2014 00:00:00,0.0000
28/12/2014 00:00:00,0.0000
29/12/2014 00:00:00,0.0000
30/12/2014 00:00:00,0.0000
31/12/2014 00:00:00,0.0000
01/01/2015 00:00:00,0.0000
02/01/2015 00:00:00,0.0000
03/01/2015 00:00:00,0.0000
04/01/2015 00:00:00,0.0000
05/01/2015 00:00:00,0.0000
06/01/2015 00:00:00,0.0000
07/01/2015 00:00:00,0.0000
08/01/2015 00:00:00,0.0000
09/01/2015 00:00:00,0.0000
10/01/2015 00:00:00,0.0000
11/01/2015 00:00:00,0.0000
12/01/2015 00:00:00,0.0000
13/01/2015 00:00:00,0.0000
14/01/2015 00:00:00,0.0000
15/01/2015 00:00:00,0.0000
16/01/2015 00:00:00,0.0000
17/01/2015 00:00:00,0.0000
18/01/2015 00:00:00,0.0000
19/01/2015 00:00:00,0.0000
20/01/2015 00:00:00,0.0000
21/01/2015 00:00:00,0.0000
22/01/2015 00:00:00,0.0000
23/01/2015 00:00:00,0.0000
24/01/2015 00:00:00,0.0000
25/01/2015 00:00:00,0.0000
26/01/2015 00:00:00,0.0000
27/01/2015 00:00:00,0.0000
28/01/2015 00:00:00,0.0000
29/01/2015 00:00:00,0.0055
30/01/2015 00:00:00,0.0000
31/01/2015 00:00:00,0.0000
01/02/2015 00:00:00,0.0067
02/02/2015 00:00:00,0.0378
03/02/2015 00:00:00,0.0121
04/02/2015 00:00:00,0.0000
05/02/2015 00:00:00,0.0000
06/02/2015 00:00:00,0.0000
07/02/2015 00:00:00,0.0000
08/02/2015 00:00:00,0.0000
09/02/2015 00:00:00,0.0000
10/02/2015 00:00:00,0.0000
11/02/2015 00:00:00,0.0000
12/02/2015 00:00:00,0.0000
13/02/2015 00:00:00,0.0000
14/02/2015 00:00:00,0.0000
15/02/2015 00:00:00,0.0000
16/02/2015 00:00:00,0.0000
17/02/2015 00:00:00,0.0000
18/02/2015 00:00:00,0.0000
19/02/2015 00:00:00,0.0000
20/02/2015 00:00:00,0.0000
21/02/2015 00:00:00,0.0000
22/02/2015 00:00:00,0.0000
23/02/2015 00:00:00,0.0000
24/02/2015 00:00:00,0.0000
25/02/2015 00:00:00,0.0000
26/02/2015 00:00:00,0.0000
27/02/2015 00:00:00,0.0000
28/02/2015 00:00:00,0.0000
01/03/2015 00:00:00,0.0000
02/03/2015 00:00:00,0.0000
03/03/2015 00:00:00,0.0000
04/03/2015 00:00:00,0.0000
05/03/2015 00:00:00,0.0000
06/03/2015 00:00:00,0.0000
07/03/2015 00:00:00,0.0000
08/03/2015 00:00:00,0.0000
09/03/2015 00:00:00,0.0000
10/03/2015 00:00:00,0.0000
11/03/2015 00:00:00,0.0000
12/03/2015 00:00:00,0.0000
13/03/2015 00:00:00,0.0004
14/03/2015 00:00:00,0.0046
15/03/2015 00:00:00,0.0007
16/03/2015 00:00:00,0.0000
17/03/2015 00:00:00,0.0000
18/03/2015 00:00:00,0.0038
19/03/2015 00:00:00,0.0000
20/03/2015 00:00:00,0.0000
21/03/2015 00:00:00,0.0000
22/03/2015 00:00:00,0.0000
23/03/2015 00:00:00,0.0000
24/03/2015 00:00:00,0.0000
25/03/2015 00:00:00,0.0000
26/03/2015 00:00:00,0.0016
27/03/2015 00:00:00,0.0000
28/03/2015 00:00:00,0.0000
29/03/2015 00:00:00,0.0000
30/03/2015 00:00:00,0.0000
31/03/2015 00:00:00,0.0000
01/04/2015 00:00:00,0.0000
02/04/2015 00:00:00,0.0000
03/04/2015 00:00:00,0.0000
04/04/2015 00:00:00,0.0000
05/04/2015 00:00:00,0.0000
06/04/2015 00:00:00,0.0018
07/04/2015 00:00:00,0.0100
08/04/2015 00:00:00,0.0015
09/04/2015 00:00:00,0.0075
10/04/2015 00:00:00,0.0016
11/04/2015 00:00:00,0.0022
12/04/2015 00:00:00,0.0079
13/04/2015 00:00:00,0.0000
14/04/2015 00:00:00,0.0000
15/04/2015 00:00:00,0.0000
16/04/2015 00:00:00,0.0000
17/04/2015 00:00:00,0.0000
18/04/2015 00:00:00,0.0000
19/04/2015 00:00:00,0.0000
20/04/2015 00:00:00,0.0000
21/04/2015 00:00:00,0.0000
22/04/2015 00:00:00,0.0000
23/04/2015 00:00:00,0.0000
24/04/2015 00:00:00,0.0000
25/04/2015 00:00:00,0.0000
26/04/2015 00:00:00,0.0000
27/04/2015 00:00:00,0.0000
28/04/2015 00:00:00,0.0000
29/04/2015 00:00:00,0.0000
30/04/2015 00:00:00,0.0000
01/05/2015 00:00:00,0.0000
02/05/2015 00:00:00,0.0000
03/05/2015 00:00:00,0.0027
04/05/2015 00:00:00,0.0049
05/05/2015 00:00:00,0.0000
06/05/2015 00:00:00,0.0000
07/05/2015 00:00:00,0.0000
08/05/2015 00:00:00,0.0000
09/05/2015 00:00:00,0.0000
10/05/2015 00:00:00,0.0000
11/05/2015 00:00:00,0.0000
12/05/2015 00:00:00,0.0000
13/05/2015 00:00:00,0.0000
14/05/2015 00:00:00,0.0000
15/05/2015 00:00:00,0.0000
16/05/2015 00:00:00,0.0217
17/05/2015 00:00:00,0.0731
18/05/2015 00:00:00,0.0103
19/05/2015 00:00:00,0.0000
20/05/2015 00:00:00,0.0000
21/05/2015 00:00:00,0.0000
22/05/2015 00:00:00,0.0000
23/05/2015 00:00:00,0.0000
24/05/2015 00:00:00,0.0000
25/05/2015 00:00:00,0.0000
26/05/2015 00:00:00,0.0000
27/05/2015 00:00:00,0.0000
28/05/2015 00:00:00,0.0000
29/05/2015 00:00:00,0.0000
30/05/2015 00:00:00,0.0000
31/05/2015 00:00:00,0.0000
01/06/2015 00:00:00,0.0000
02/06/2015 00:00:00,0.0129
03/06/2015 00:00:00,0.0015
04/06/2015 00:00:00,0.0002
05/06/2015 00:00:00,0.0002
06/06/2015 00:00:00,0.0002
07/06/2015 00:00:00,0.0000
08/06/2015 00:00:00,0.0000
09/06/2015 00:00:00,0.0000
10/06/2015 00:00:00,0.0000
11/06/2015 00:00:00,0.0000
12/06/2015 00:00:00,0.0000
13/06/2015 00:00:00,0.0000
14/06/2015 00:00:00,0.0000
15/06/2015 00:00:00,0.0000
16/06/2015 00:00:00,0.0000
17/06/2015 00:00:00,0.0000
18/06/2015 00:00:00,0.0233
19/06/2015 00:00:00,0.0129
20/06/2015 00:00:00,0.0160
21/06/2015 00:00:00,0.0421
22/06/2015 00:00:00,0.0058
23/06/2015 00:00:00,0.0002
24/06/2015 00:00:00,0.0000
25/06/2015 00:00:00,0.0000
26/06/2015 00:00:00,0.0000
27/06/2015 00:00:00,0.0000
28/06/2015 00:00:00,0.0000
29/06/2015 00:00:00,0.0000
30/06/2015 00:00:00,0.0000
01/07/2015 00:00:00,0.0012
02/07/2015 00:00:00,0.0026
03/07/2015 00:00:00,0.0002
04/07/2015 00:00:00,0.0047
