ISOTime,Precip
19/05/2013 00:00:00,0.0000
20/05/2013 00:00:00,0.0004
21/05/2013 00:00:00,0.0003
22/05/2013 00:00:00,0.0000
23/05/2013 00:00:00,0.0000
24/05/2013 00:00:00,0.0000
25/05/2013 00:00:00,0.0001
26/05/2013 00:00:00,0.0097
27/05/2013 00:00:00,0.0001
28/05/2013 00:00:00,0.0064
29/05/2013 00:00:00,0.0004
30/05/2013 00:00:00,0.0100
31/05/2013 00:00:00,0.0001
01/06/2013 00:00:00,0.0000
02/06/2013 00:00:00,0.0000
03/06/2013 00:00:00,0.0000
04/06/2013 00:00:00,0.0000
05/06/2013 00:00:00,0.0009
06/06/2013 00:00:00,0.0006
07/06/2013 00:00:00,0.0001
08/06/2013 00:00:00,0.0000
09/06/2013 00:00:00,0.0071
10/06/2013 00:00:00,0.0003
11/06/2013 00:00:00,0.0000
12/06/2013 00:00:00,0.0000
13/06/2013 00:00:00,0.0000
14/06/2013 00:00:00,0.0000
15/06/2013 00:00:00,0.0000
16/06/2013 00:00:00,0.0046
17/06/2013 00:00:00,0.0003
18/06/2013 00:00:00,0.0001
19/06/2013 00:00:00,0.0000
20/06/2013 00:00:00,0.0001
21/06/2013 00:00:00,0.0000
22/06/2013 00:00:00,0.0000
23/06/2013 00:00:00,0.0014
24/06/2013 00:00:00,0.0000
25/06/2013 00:00:00,0.0058
26/06/2013 00:00:00,0.0001
27/06/2013 00:00:00,0.0000
28/06/2013 00:00:00,0.0000
29/06/2013 00:00:00,0.0001
30/06/2013 00:00:00,0.0000
01/07/2013 00:00:00,0.0000
02/07/2013 00:00:00,0.0000
03/07/2013 00:00:00,0.0090
04/07/2013 00:00:00,0.0004
05/07/2013 00:00:00,0.0000
06/07/2013 00:00:00,0.0000
07/07/2013 00:00:00,0.0000
08/07/2013 00:00:00,0.0000
09/07/2013 00:00:00,0.0185
10/07/2013 00:00:00,0.0001
11/07/2013 00:00:00,0.0010
12/07/2013 00:00:00,0.0017
13/07/2013 00:00:00,0.0003
14/07/2013 00:00:00,0.0001
15/07/2013 00:00:00,0.0083
16/07/2013 00:00:00,0.0139
17/07/2013 00:00:00,0.0027
18/07/2013 00:00:00,0.0001
19/07/2013 00:00:00,0.0000
20/07/2013 00:00:00,0.0000
21/07/2013 00:00:00,0.0000
22/07/2013 00:00:00,0.0000
23/07/2013 00:00:00,0.0113
24/07/2013 00:00:00,0.0075
25/07/2013 00:00:00,0.0009
26/07/2013 00:00:00,0.0174
27/07/2013 00:00:00,0.0105
28/07/2013 00:00:00,0.0009
29/07/2013 00:00:00,0.0003
30/07/2013 00:00:00,0.0006
31/07/2013 00:00:00,0.0125
01/08/2013 00:00:00,0.0014
02/08/2013 00:00:00,0.0002
03/08/2013 00:00:00,0.0000
04/08/2013 00:00:00,0.0000
05/08/2013 00:00:00,0.0033
06/08/2013 00:00:00,0.0152
07/08/2013 00:00:00,0.0230
08/08/2013 00:00:00,0.0340
09/08/2013 00:00:00,0.0011
10/08/2013 00:00:00,0.0072
11/08/2013 00:00:00,0.0025
12/08/2013 00:00:00,0.0005
13/08/2013 00:00:00,0.0110
14/08/2013 00:00:00,0.0002
15/08/2013 00:00:00,0.0154
16/08/2013 00:00:00,0.0038
17/08/2013 00:00:00,0.0014
18/08/2013 00:00:00,0.0002
19/08/2013 00:00:00,0.0000
20/08/2013 00:00:00,0.0000
21/08/2013 00:00:00,0.0000
22/08/2013 00:00:00,0.0000
23/08/2013 00:00:00,0.0000
24/08/2013 00:00:00,0.0000
25/08/2013 00:00:00,0.0042
26/08/2013 00:00:00,0.0105
27/08/2013 00:00:00,0.0146
28/08/2013 00:00:00,0.0114
29/08/2013 00:00:00,0.0103
30/08/2013 00:00:00,0.0127
31/08/2013 00:00:00,0.0043
01/09/2013 00:00:00,0.0000
02/09/2013 00:00:00,0.0000
03/09/2013 00:00:00,0.0128
04/09/2013 00:00:00,0.0006
05/09/2013 00:00:00,0.0000
06/09/2013 00:00:00,0.0000
07/09/2013 00:00:00,0.0019
08/09/2013 00:00:00,0.0002
09/09/2013 00:00:00,0.0000
10/09/2013 00:00:00,0.0051
11/09/2013 00:00:00,0.0193
12/09/2013 00:00:00,0.0030
13/09/2013 00:00:00,0.0104
14/09/2013 00:00:00,0.0172
15/09/2013 00:00:00,0.0000
16/09/2013 00:00:00,0.0109
17/09/2013 00:00:00,0.0030
18/09/2013 00:00:00,0.0052
19/09/2013 00:00:00,0.0006
20/09/2013 00:00:00,0.0038
21/09/2013 00:00:00,0.0000
22/09/2013 00:00:00,0.0153
23/09/2013 00:00:00,0.0013
24/09/2013 00:00:00,0.0000
25/09/2013 00:00:00,0.0000
26/09/2013 00:00:00,0.0000
27/09/2013 00:00:00,0.0002
28/09/2013 00:00:00,0.0000
29/09/2013 00:00:00,0.0000
30/09/2013 00:00:00,0.0043
01/10/2013 00:00:00,0.0001
02/10/2013 00:00:00,0.0000
03/10/2013 00:00:00,0.0000
04/10/2013 00:00:00,0.0000
05/10/2013 00:00:00,0.0002
06/10/2013 00:00:00,0.0001
07/10/2013 00:00:00,0.0000
08/10/2013 00:00:00,0.0000
09/10/2013 00:00:00,0.0064
10/10/2013 00:00:00,0.0000
11/10/2013 00:00:00,0.0009
12/10/2013 00:00:00,0.0007
13/10/2013 00:00:00,0.0000
14/10/2013 00:00:00,0.0000
15/10/2013 00:00:00,0.0000
16/10/2013 00:00:00,0.0008
17/10/2013 00:00:00,0.0000
18/10/2013 00:00:00,0.0000
19/10/2013 00:00:00,0.0069
20/10/2013 00:00:00,0.0023
21/10/2013 00:00:00,0.0000
22/10/2013 00:00:00,0.0000
23/10/2013 00:00:00,0.0000
24/10/2013 00:00:00,0.0000
25/10/2013 00:00:00,0.0000
26/10/2013 00:00:00,0.0000
27/10/2013 00:00:00,0.0001
28/10/2013 00:00:00,0.0002
29/10/2013 00:00:00,0.0000
30/10/2013 00:00:00,0.0001
31/10/2013 00:00:00,0.0004
01/11/2013 00:00:00,0.0000
02/11/2013 00:00:00,0.0000
03/11/2013 00:00:00,0.0004
04/11/2013 00:00:00,0.0004
05/11/2013 00:00:00,0.0000
06/11/2013 00:00:00,0.0000
07/11/2013 00:00:00,0.0000
08/11/2013 00:00:00,0.0000
09/11/2013 00:00:00,0.0000
10/11/2013 00:00:00,0.0000
11/11/2013 00:00:00,0.0000
12/11/2013 00:00:00,0.0000
13/11/2013 00:00:00,0.0000
14/11/2013 00:00:00,0.0000
15/11/2013 00:00:00,0.0000
16/11/2013 00:00:00,0.0000
17/11/2013 00:00:00,0.0000
18/11/2013 00:00:00,0.0000
19/11/2013 00:00:00,0.0000
20/11/2013 00:00:00,0.0000
21/11/2013 00:00:00,0.0000
22/11/2013 00:00:00,0.0000
23/11/2013 00:00:00,0.0000
24/11/2013 00:00:00,0.0000
25/11/2013 00:00:00,0.0000
26/11/2013 00:00:00,0.0000
27/11/2013 00:00:00,0.0000
28/11/2013 00:00:00,0.0000
29/11/2013 00:00:00,0.0037
30/11/2013 00:00:00,0.0017
01/12/2013 00:00:00,0.0001
02/12/2013 00:00:00,0.0000
03/12/2013 00:00:00,0.0000
04/12/2013 00:00:00,0.0000
05/12/2013 00:00:00,0.0000
06/12/2013 00:00:00,0.0000
07/12/2013 00:00:00,0.0000
08/12/2013 00:00:00,0.0000
09/12/2013 00:00:00,0.0000
10/12/2013 00:00:00,0.0000
11/12/2013 00:00:00,0.0000
12/12/2013 00:00:00,0.0000
13/12/2013 00:00:00,0.0000
14/12/2013 00:00:00,0.0000
15/12/2013 00:00:00,0.0000
16/12/2013 00:00:00,0.0000
17/12/2013 00:00:00,0.0000
18/12/2013 00:00:00,0.0000
19/12/2013 00:00:00,0.0000
20/12/2013 00:00:00,0.0000
21/12/2013 00:00:00,0.0000
22/12/2013 00:00:00,0.0000
23/12/2013 00:00:00,0.0000
24/12/2013 00:00:00,0.0000
25/12/2013 00:00:00,0.0000
26/12/2013 00:00:00,0.0000
27/12/2013 00:00:00,0.0000
28/12/2013 00:00:00,0.0000
29/12/2013 00:00:00,0.0000
30/12/2013 00:00:00,0.0000
31/12/2013 00:00:00,0.0000
01/01/2014 00:00:00,0.0000
02/01/2014 00:00:00,0.0000
03/01/2014 00:00:00,0.0000
04/01/2014 00:00:00,0.0000
05/01/2014 00:00:00,0.0000
06/01/2014 00:00:00,0.0000
07/01/2014 00:00:00,0.0000
08/01/2014 00:00:00,0.0000
09/01/2014 00:00:00,0.0000
10/01/2014 00:00:00,0.0000
11/01/2014 00:00:00,0.0000
12/01/2014 00:00:00,0.0000
13/01/2014 00:00:00,0.0000
14/01/2014 00:00:00,0.0000
15/01/2014 00:00:00,0.0000
16/01/2014 00:00:00,0.0000
17/01/2014 00:00:00,0.0000
18/01/2014 00:00:00,0.0000
19/01/2014 00:00:00,0.0000
20/01/2014 00:00:00,0.0000
21/01/2014 00:00:00,0.0000
22/01/2014 00:00:00,0.0000
23/01/2014 00:00:00,0.0000
24/01/2014 00:00:00,0.0000
25/01/2014 00:00:00,0.0000
26/01/2014 00:00:00,0.0000
27/01/2014 00:00:00,0.0000
28/01/2014 00:00:00,0.0000
29/01/2014 00:00:00,0.0000
30/01/2014 00:00:00,0.0000
31/01/2014 00:00:00,0.0000
01/02/2014 00:00:00,0.0000
02/02/2014 00:00:00,0.0000
03/02/2014 00:00:00,0.0000
04/02/2014 00:00:00,0.0000
05/02/2014 00:00:00,0.0000
06/02/2014 00:00:00,0.0000
07/02/2014 00:00:00,0.0000
08/02/2014 00:00:00,0.0000
09/02/2014 00:00:00,0.0000
10/02/2014 00:00:00,0.0003
11/02/2014 00:00:00,0.0000
12/02/2014 00:00:00,0.0000
13/02/2014 00:00:00,0.0000
14/02/2014 00:00:00,0.0000
15/02/2014 00:00:00,0.0000
16/02/2014 00:00:00,0.0000
17/02/2014 00:00:00,0.0000
18/02/2014 00:00:00,0.0000
19/02/2014 00:00:00,0.0000
20/02/2014 00:00:00,0.0000
21/02/2014 00:00:00,0.0000
22/02/2014 00:00:00,0.0000
23/02/2014 00:00:00,0.0000
24/02/2014 00:00:00,0.0000
25/02/2014 00:00:00,0.0000
26/02/2014 00:00:00,0.0000
27/02/2014 00:00:00,0.0000
28/02/2014 00:00:00,0.0000
01/03/2014 00:00:00,0.0000
02/03/2014 00:00:00,0.0000
03/03/2014 00:00:00,0.0000
04/03/2014 00:00:00,0.0000
05/03/2014 00:00:00,0.0000
06/03/2014 00:00:00,0.0000
07/03/2014 00:00:00,0.0000
08/03/2014 00:00:00,0.0000
09/03/2014 00:00:00,0.0000
10/03/2014 00:00:00,0.0000
11/03/2014 00:00:00,0.0000
12/03/2014 00:00:00,0.0000
13/03/2014 00:00:00,0.0000
14/03/2014 00:00:00,0.0000
15/03/2014 00:00:00,0.0000
16/03/2014 00:00:00,0.0000
17/03/2014 00:00:00,0.0000
18/03/2014 00:00:00,0.0000
19/03/2014 00:00:00,0.0000
20/03/2014 00:00:00,0.0000
21/03/2014 00:00:00,0.0003
22/03/2014 00:00:00,0.0000
23/03/2014 00:00:00,0.0000
24/03/2014 00:00:00,0.0000
25/03/2014 00:00:00,0.0003
26/03/2014 00:00:00,0.0000
27/03/2014 00:00:00,0.0000
28/03/2014 00:00:00,0.0000
29/03/2014 00:00:00,0.0056
30/03/2014 00:00:00,0.0001
31/03/2014 00:00:00,0.0016
01/04/2014 00:00:00,0.0005
02/04/2014 00:00:00,0.0000
03/04/2014 00:00:00,0.0000
04/04/2014 00:00:00,0.0000
05/04/2014 00:00:00,0.0000
06/04/2014 00:00:00,0.0000
07/04/2014 00:00:00,0.0000
08/04/2014 00:00:00,0.0000
09/04/2014 00:00:00,0.0000
10/04/2014 00:00:00,0.0000
11/04/2014 00:00:00,0.0000
12/04/2014 00:00:00,0.0000
13/04/2014 00:00:00,0.0000
14/04/2014 00:00:00,0.0000
15/04/2014 00:00:00,0.0000
16/04/2014 00:00:00,0.0000
17/04/2014 00:00:00,0.0000
18/04/2014 00:00:00,0.0000
19/04/2014 00:00:00,0.0000
20/04/2014 00:00:00,0.0000
21/04/2014 00:00:00,0.0000
22/04/2014 00:00:00,0.0000
23/04/2014 00:00:00,0.0000
24/04/2014 00:00:00,0.0002
25/04/2014 00:00:00,0.0001
26/04/2014 00:00:00,0.0047
27/04/2014 00:00:00,0.0048
28/04/2014 00:00:00,0.0008
29/04/2014 00:00:00,0.0000
30/04/2014 00:00:00,0.0000
01/05/2014 00:00:00,0.0000
02/05/2014 00:00:00,0.0000
03/05/2014 00:00:00,0.0000
04/05/2014 00:00:00,0.0000
05/05/2014 00:00:00,0.0005
06/05/2014 00:00:00,0.0011
07/05/2014 00:00:00,0.0262
08/05/2014 00:00:00,0.0079
09/05/2014 00:00:00,0.0027
10/05/2014 00:00:00,0.0005
11/05/2014 00:00:00,0.0000
12/05/2014 00:00:00,0.0034
13/05/2014 00:00:00,0.0001
14/05/2014 00:00:00,0.0000
15/05/2014 00:00:00,0.0000
16/05/2014 00:00:00,0.0007
17/05/2014 00:00:00,0.0003
18/05/2014 00:00:00,0.0015
19/05/2014 00:00:00,0.0022
20/05/2014 00:00:00,0.0003
21/05/2014 00:00:00,0.0097
22/05/2014 00:00:00,0.0007
23/05/2014 00:00:00,0.0327
24/05/2014 00:00:00,0.0019
25/05/2014 00:00:00,0.0025
26/05/2014 00:00:00,0.0014
27/05/2014 00:00:00,0.0066
28/05/2014 00:00:00,0.0001
29/05/2014 00:00:00,0.0000
30/05/2014 00:00:00,0.0001
31/05/2014 00:00:00,0.0000
01/06/2014 00:00:00,0.0007
02/06/2014 00:00:00,0.0003
03/06/2014 00:00:00,0.0000
04/06/2014 00:00:00,0.0000
05/06/2014 00:00:00,0.0000
06/06/2014 00:00:00,0.0000
07/06/2014 00:00:00,0.0000
08/06/2014 00:00:00,0.0009
09/06/2014 00:00:00,0.0030
10/06/2014 00:00:00,0.0065
11/06/2014 00:00:00,0.0001
12/06/2014 00:00:00,0.0001
13/06/2014 00:00:00,0.0000
14/06/2014 00:00:00,0.0000
15/06/2014 00:00:00,0.0000
16/06/2014 00:00:00,0.0000
17/06/2014 00:00:00,0.0222
18/06/2014 00:00:00,0.0107
19/06/2014 00:00:00,0.0121
20/06/2014 00:00:00,0.0010
21/06/2014 00:00:00,0.0124
22/06/2014 00:00:00,0.0022
23/06/2014 00:00:00,0.0000
24/06/2014 00:00:00,0.0001
25/06/2014 00:00:00,0.0000
26/06/2014 00:00:00,0.0016
27/06/2014 00:00:00,0.0001
28/06/2014 00:00:00,0.0000
29/06/2014 00:00:00,0.0000
30/06/2014 00:00:00,0.0000
01/07/2014 00:00:00,0.0000
02/07/2014 00:00:00,0.0113
03/07/2014 00:00:00,0.0000
04/07/2014 00:00:00,0.0072
05/07/2014 00:00:00,0.0004
06/07/2014 00:00:00,0.0179
07/07/2014 00:00:00,0.0092
08/07/2014 00:00:00,0.0020
09/07/2014 00:00:00,0.0001
10/07/2014 00:00:00,0.0000
11/07/2014 00:00:00,0.0001
12/07/2014 00:00:00,0.0000
13/07/2014 00:00:00,0.0001
14/07/2014 00:00:00,0.0132
15/07/2014 00:00:00,0.0023
16/07/2014 00:00:00,0.0001
17/07/2014 00:00:00,0.0000
18/07/2014 00:00:00,0.0000
19/07/2014 00:00:00,0.0030
20/07/2014 00:00:00,0.0006
21/07/2014 00:00:00,0.0146
22/07/2014 00:00:00,0.0128
23/07/2014 00:00:00,0.0001
24/07/2014 00:00:00,0.0020
25/07/2014 00:00:00,0.0043
26/07/2014 00:00:00,0.0110
27/07/2014 00:00:00,0.0004
28/07/2014 00:00:00,0.0001
29/07/2014 00:00:00,0.0000
30/07/2014 00:00:00,0.0007
31/07/2014 00:00:00,0.0000
01/08/2014 00:00:00,0.0000
02/08/2014 00:00:00,0.0000
03/08/2014 00:00:00,0.0002
04/08/2014 00:00:00,0.0000
05/08/2014 00:00:00,0.0000
06/08/2014 00:00:00,0.0000
07/08/2014 00:00:00,0.0071
08/08/2014 00:00:00,0.0002
09/08/2014 00:00:00,0.0000
10/08/2014 00:00:00,0.0000
11/08/2014 00:00:00,0.0000
12/08/2014 00:00:00,0.0000
13/08/2014 00:00:00,0.0000
14/08/2014 00:00:00,0.0000
15/08/2014 00:00:00,0.0000
16/08/2014 00:00:00,0.0000
17/08/2014 00:00:00,0.0047
18/08/2014 00:00:00,0.0291
19/08/2014 00:00:00,0.0103
20/08/2014 00:00:00,0.0061
21/08/2014 00:00:00,0.0054
22/08/2014 00:00:00,0.0009
23/08/2014 00:00:00,0.0000
24/08/2014 00:00:00,0.0000
25/08/2014 00:00:00,0.0000
26/08/2014 00:00:00,0.0007
27/08/2014 00:00:00,0.0000
28/08/2014 00:00:00,0.0000
29/08/2014 00:00:00,0.0327
30/08/2014 00:00:00,0.0089
31/08/2014 00:00:00,0.0000
01/09/2014 00:00:00,0.0000
02/09/2014 00:00:00,0.0000
03/09/2014 00:00:00,0.0000
04/09/2014 00:00:00,0.0000
05/09/2014 00:00:00,0.0000
06/09/2014 00:00:00,0.0066
07/09/2014 00:00:00,0.0013
08/09/2014 00:00:00,0.0071
09/09/2014 00:00:00,0.0009
10/09/2014 00:00:00,0.0000
11/09/2014 00:00:00,0.0000
12/09/2014 00:00:00,0.0000
13/09/2014 00:00:00,0.0003
14/09/2014 00:00:00,0.0000
15/09/2014 00:00:00,0.0000
16/09/2014 00:00:00,0.0000
17/09/2014 00:00:00,0.0000
18/09/2014 00:00:00,0.0000
19/09/2014 00:00:00,0.0000
20/09/2014 00:00:00,0.0000
21/09/2014 00:00:00,0.0212
22/09/2014 00:00:00,0.0016
23/09/2014 00:00:00,0.0000
24/09/2014 00:00:00,0.0000
25/09/2014 00:00:00,0.0000
26/09/2014 00:00:00,0.0000
27/09/2014 00:00:00,0.0111
28/09/2014 00:00:00,0.0002
29/09/2014 00:00:00,0.0013
30/09/2014 00:00:00,0.0000
01/10/2014 00:00:00,0.0000
02/10/2014 00:00:00,0.0000
03/10/2014 00:00:00,0.0000
04/10/2014 00:00:00,0.0000
05/10/2014 00:00:00,0.0077
06/10/2014 00:00:00,0.0001
07/10/2014 00:00:00,0.0000
08/10/2014 00:00:00,0.0000
09/10/2014 00:00:00,0.0007
10/10/2014 00:00:00,0.0000
11/10/2014 00:00:00,0.0000
12/10/2014 00:00:00,0.0000
13/10/2014 00:00:00,0.0000
14/10/2014 00:00:00,0.0000
15/10/2014 00:00:00,0.0000
16/10/2014 00:00:00,0.0000
17/10/2014 00:00:00,0.0000
18/10/2014 00:00:00,0.0039
19/10/2014 00:00:00,0.0019
20/10/2014 00:00:00,0.0000
21/10/2014 00:00:00,0.0000
22/10/2014 00:00:00,0.0005
23/10/2014 00:00:00,0.0004
24/10/2014 00:00:00,0.0000
25/10/2014 00:00:00,0.0004
26/10/2014 00:00:00,0.0002
27/10/2014 00:00:00,0.0000
28/10/2014 00:00:00,0.0000
29/10/2014 00:00:00,0.0000
30/10/2014 00:00:00,0.0000
31/10/2014 00:00:00,0.0005
01/11/2014 00:00:00,0.0000
02/11/2014 00:00:00,0.0000
03/11/2014 00:00:00,0.0000
04/11/2014 00:00:00,0.0000
05/11/2014 00:00:00,0.0000
06/11/2014 00:00:00,0.0014
07/11/2014 00:00:00,0.0002
08/11/2014 00:00:00,0.0000
09/11/2014 00:00:00,0.0000
10/11/2014 00:00:00,0.0021
11/11/2014 00:00:00,0.0000
12/11/2014 00:00:00,0.0001
13/11/2014 00:00:00,0.0001
14/11/2014 00:00:00,0.0000
15/11/2014 00:00:00,0.0000
16/11/2014 00:00:00,0.0000
17/11/2014 00:00:00,0.0000
18/11/2014 00:00:00,0.0001
19/11/2014 00:00:00,0.0000
20/11/2014 00:00:00,0.0003
21/11/2014 00:00:00,0.0007
22/11/2014 00:00:00,0.0000
23/11/2014 00:00:00,0.0000
24/11/2014 00:00:00,0.0000
25/11/2014 00:00:00,0.0000
26/11/2014 00:00:00,0.0027
27/11/2014 00:00:00,0.0011
28/11/2014 00:00:00,0.0000
29/11/2014 00:00:00,0.0000
30/11/2014 00:00:00,0.0000
01/12/2014 00:00:00,0.0000
02/12/2014 00:00:00,0.0000
03/12/2014 00:00:00,0.0000
04/12/2014 00:00:00,0.0000
05/12/2014 00:00:00,0.0000
06/12/2014 00:00:00,0.0000
07/12/2014 00:00:00,0.0000
08/12/2014 00:00:00,0.0000
09/12/2014 00:00:00,0.0000
10/12/2014 00:00:00,0.0000
11/12/2014 00:00:00,0.0000
12/12/2014 00:00:00,0.0000
13/12/2014 00:00:00,0.0000
14/12/2014 00:00:00,0.0000
15/12/2014 00:00:00,0.0000
16/12/2014 00:00:00,0.0000
17/12/2014 00:00:00,0.0000
18/12/2014 00:00:00,0.0000
19/12/2014 00:00:00,0.0000
20/12/2014 00:00:00,0.0000
21/12/2014 00:00:00,0.0000
22/12/2014 00:00:00,0.0000
23/12/2014 00:00:00,0.0000
24/12/2014 00:00:00,0.0000
25/12/2014 00:00:00,0.0000
26/12/2014 00:00:00,0.0000
27/12/2014 00:00:00,0.0000
28/12/2014 00:00:00,0.0000
29/12/2014 00:00:00,0.0000
30/12/2014 00:00:00,0.0000
31/12/2014 00:00:00,0.0000
01/01/2015 00:00:00,0.0000
02/01/2015 00:00:00,0.0000
03/01/2015 00:00:00,0.0000
04/01/2015 00:00:00,0.0000
05/01/2015 00:00:00,0.0000
06/01/2015 00:00:00,0.0000
07/01/2015 00:00:00,0.0000
08/01/2015 00:00:00,0.0000
09/01/2015 00:00:00,0.0000
10/01/2015 00:00:00,0.0000
11/01/2015 00:00:00,0.0000
12/01/2015 00:00:00,0.0000
13/01/2015 00:00:00,0.0000
14/01/2015 00:00:00,0.0000
15/01/2015 00:00:00,0.0000
16/01/2015 00:00:00,0.0000
17/01/2015 00:00:00,0.0000
18/01/2015 00:00:00,0.0000
19/01/2015 00:00:00,0.0000
20/01/2015 00:00:00,0.0000
21/01/2015 00:00:00,0.0000
22/01/2015 00:00:00,0.0000
23/01/2015 00:00:00,0.0000
24/01/2015 00:00:00,0.0000
25/01/2015 00:00:00,0.0000
26/01/2015 00:00:00,0.0000
27/01/2015 00:00:00,0.0000
28/01/2015 00:00:00,0.0000
29/01/2015 00:00:00,0.0077
30/01/2015 00:00:00,0.0000
31/01/2015 00:00:00,0.0000
01/02/2015 00:00:00,0.0013
02/02/2015 00:00:00,0.0074
03/02/2015 00:00:00,0.0024
04/02/2015 00:00:00,0.0000
05/02/2015 00:00:00,0.0000
06/02/2015 00:00:00,0.0000
07/02/2015 00:00:00,0.0000
08/02/2015 00:00:00,0.0000
09/02/2015 00:00:00,0.0000
10/02/2015 00:00:00,0.0000
11/02/2015 00:00:00,0.0000
12/02/2015 00:00:00,0.0000
13/02/2015 00:00:00,0.0000
14/02/2015 00:00:00,0.0000
15/02/2015 00:00:00,0.0000
16/02/2015 00:00:00,0.0000
17/02/2015 00:00:00,0.0000
18/02/2015 00:00:00,0.0000
19/02/2015 00:00:00,0.0000
20/02/2015 00:00:00,0.0000
21/02/2015 00:00:00,0.0000
22/02/2015 00:00:00,0.0000
23/02/2015 00:00:00,0.0000
24/02/2015 00:00:00,0.0000
25/02/2015 00:00:00,0.0000
26/02/2015 00:00:00,0.0000
27/02/2015 00:00:00,0.0000
28/02/2015 00:00:00,0.0000
01/03/2015 00:00:00,0.0000
02/03/2015 00:00:00,0.0000
03/03/2015 00:00:00,0.0000
04/03/2015 00:00:00,0.0000
05/03/2015 00:00:00,0.0000
06/03/2015 00:00:00,0.0000
07/03/2015 00:00:00,0.0000
08/03/2015 00:00:00,0.0000
09/03/2015 00:00:00,0.0000
10/03/2015 00:00:00,0.0000
11/03/2015 00:00:00,0.0000
12/03/2015 00:00:00,0.0000
13/03/2015 00:00:00,0.0004
14/03/2015 00:00:00,0.0052
15/03/2015 00:00:00,0.0007
16/03/2015 00:00:00,0.0000
17/03/2015 00:00:00,0.0000
18/03/2015 00:00:00,0.0043
19/03/2015 00:00:00,0.0000
20/03/2015 00:00:00,0.0000
21/03/2015 00:00:00,0.0000
22/03/2015 00:00:00,0.0000
23/03/2015 00:00:00,0.0000
24/03/2015 00:00:00,0.0000
25/03/2015 00:00:00,0.0000
26/03/2015 00:00:00,0.0018
27/03/2015 00:00:00,0.0000
28/03/2015 00:00:00,0.0000
29/03/2015 00:00:00,0.0000
30/03/2015 00:00:00,0.0000
31/03/2015 00:00:00,0.0000
01/04/2015 00:00:00,0.0000
02/04/2015 00:00:00,0.0000
03/04/2015 00:00:00,0.0000
04/04/2015 00:00:00,0.0000
05/04/2015 00:00:00,0.0000
06/04/2015 00:00:00,0.0014
07/04/2015 00:00:00,0.0077
08/04/2015 00:00:00,0.0012
09/04/2015 00:00:00,0.0058
10/04/2015 00:00:00,0.0013
11/04/2015 00:00:00,0.0017
12/04/2015 00:00:00,0.0060
13/04/2015 00:00:00,0.0000
14/04/2015 00:00:00,0.0000
15/04/2015 00:00:00,0.0000
16/04/2015 00:00:00,0.0000
17/04/2015 00:00:00,0.0000
18/04/2015 00:00:00,0.0000
19/04/2015 00:00:00,0.0000
20/04/2015 00:00:00,0.0000
21/04/2015 00:00:00,0.0000
22/04/2015 00:00:00,0.0000
23/04/2015 00:00:00,0.0000
24/04/2015 00:00:00,0.0000
25/04/2015 00:00:00,0.0000
26/04/2015 00:00:00,0.0000
27/04/2015 00:00:00,0.0000
28/04/2015 00:00:00,0.0000
29/04/2015 00:00:00,0.0000
30/04/2015 00:00:00,0.0000
01/05/2015 00:00:00,0.0000
02/05/2015 00:00:00,0.0000
03/05/2015 00:00:00,0.0014
04/05/2015 00:00:00,0.0025
05/05/2015 00:00:00,0.0000
06/05/2015 00:00:00,0.0000
07/05/2015 00:00:00,0.0000
08/05/2015 00:00:00,0.0000
09/05/2015 00:00:00,0.0000
10/05/2015 00:00:00,0.0000
11/05/2015 00:00:00,0.0000
12/05/2015 00:00:00,0.0000
13/05/2015 00:00:00,0.0000
14/05/2015 00:00:00,0.0000
15/05/2015 00:00:00,0.0000
16/05/2015 00:00:00,0.0110
17/05/2015 00:00:00,0.0369
18/05/2015 00:00:00,0.0052
19/05/2015 00:00:00,0.0000
20/05/2015 00:00:00,0.0000
21/05/2015 00:00:00,0.0000
22/05/2015 00:00:00,0.0000
23/05/2015 00:00:00,0.0000
24/05/2015 00:00:00,0.0000
25/05/2015 00:00:00,0.0000
26/05/2015 00:00:00,0.0000
27/05/2015 00:00:00,0.0000
28/05/2015 00:00:00,0.0000
29/05/2015 00:00:00,0.0000
30/05/2015 00:00:00,0.0000
31/05/2015 00:00:00,0.0000
01/06/2015 00:00:00,0.0000
02/06/2015 00:00:00,0.0087
03/06/2015 00:00:00,0.0010
04/06/2015 00:00:00,0.0001
05/06/2015 00:00:00,0.0001
06/06/2015 00:00:00,0.0001
07/06/2015 00:00:00,0.0000
08/06/2015 00:00:00,0.0000
09/06/2015 00:00:00,0.0000
10/06/2015 00:00:00,0.0000
11/06/2015 00:00:00,0.0000
12/06/2015 00:00:00,0.0000
13/06/2015 00:00:00,0.0000
14/06/2015 00:00:00,0.0000
15/06/2015 00:00:00,0.0000
16/06/2015 00:00:00,0.0000
17/06/2015 00:00:00,0.0000
18/06/2015 00:00:00,0.0156
19/06/2015 00:00:00,0.0087
20/06/2015 00:00:00,0.0107
21/06/2015 00:00:00,0.0281
22/06/2015 00:00:00,0.0039
23/06/2015 00:00:00,0.0001
24/06/2015 00:00:00,0.0000
25/06/2015 00:00:00,0.0000
26/06/2015 00:00:00,0.0000
27/06/2015 00:00:00,0.0000
28/06/2015 00:00:00,0.0000
29/06/2015 00:00:00,0.0000
30/06/2015 00:00:00,0.0000
01/07/2015 00:00:00,0.0007
02/07/2015 00:00:00,0.0016
03/07/2015 00:00:00,0.0001
04/07/2015 00:00:00,0.0029
