ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
11430,0.7500,0.0000,0.0000,16.2824,23.3969,0.0000,0.0000,2.4144,1.0347,163.6760,157.3709,1.8143,2.0369,0.7026,0.0703,586.1367,192.5342,21.5950,63.3059,0.4621,0.5777,879.2050,50.3883,0.1155,9.6267,1.0918,0.8188,2.1835,15.0117,8.1882,0.1648
11431,0.7500,0.0000,0.0000,16.2521,23.3928,0.0000,0.0000,2.3767,1.0186,163.3427,157.2001,1.8078,1.9939,0.6966,0.0697,588.2135,193.0534,21.7035,63.3670,0.4593,0.5741,882.3202,50.6415,0.1148,9.6527,1.0833,0.8125,2.1666,14.8957,8.1249,0.1635
11432,0.7500,0.0000,0.0000,16.2006,23.3863,0.0000,0.0000,2.3813,1.0206,163.4471,157.0487,1.8063,2.0375,0.6975,0.0698,587.9113,192.9778,21.6714,63.2787,0.4595,0.5743,881.8670,50.5665,0.1149,9.6489,1.0949,0.8212,2.1898,15.0547,8.2116,0.1653
11433,0.7500,0.0000,0.0000,16.1490,23.3798,0.0000,0.0000,2.3860,1.0226,163.5515,156.8973,1.8047,2.0811,0.6985,0.0699,587.6091,192.9023,21.6392,63.1904,0.4596,0.5745,881.4137,50.4916,0.1149,9.6451,1.1064,0.8298,2.2129,15.2136,8.2984,0.1670
11434,0.7500,0.0000,0.0000,16.0975,23.3733,0.0000,0.0000,2.3907,1.0246,163.6558,156.7459,1.8032,2.1247,0.6995,0.0700,587.3070,192.8268,21.6071,63.1021,0.4598,0.5747,880.9605,50.4166,0.1149,9.6413,1.1180,0.8385,2.2360,15.3727,8.3851,0.1688
11435,0.7500,0.0000,0.0000,16.0549,23.3676,0.0000,0.0000,2.3537,1.0087,163.3443,156.5382,1.7963,2.0916,0.6937,0.0694,589.3300,193.3325,21.7090,63.1430,0.4569,0.5712,883.9950,50.6543,0.1142,9.6666,1.1122,0.8342,2.2244,15.2930,8.3416,0.1679
11436,0.7500,0.0000,0.0000,16.0098,23.3619,0.0000,0.0000,2.3580,1.0106,163.4377,156.4060,1.7950,2.1301,0.6946,0.0695,589.0536,193.2634,21.6802,63.0651,0.4571,0.5714,883.5805,50.5871,0.1143,9.6632,1.1224,0.8418,2.2448,15.4333,8.4182,0.1694
11437,0.7500,0.0000,0.0000,15.9646,23.3563,0.0000,0.0000,2.3623,1.0124,163.5312,156.2739,1.7937,2.1686,0.6955,0.0695,588.7772,193.1943,21.6514,62.9872,0.4573,0.5716,883.1658,50.5199,0.1143,9.6597,1.1326,0.8495,2.2652,15.5736,8.4947,0.1710
11438,0.7500,0.0000,0.0000,15.9195,23.3506,0.0000,0.0000,2.3666,1.0143,163.6246,156.1418,1.7924,2.2071,0.6963,0.0696,588.5009,193.1252,21.6226,62.9093,0.4574,0.5718,882.7513,50.4527,0.1144,9.6563,1.1428,0.8571,2.2857,15.7139,8.5712,0.1725
11439,0.7500,0.0000,0.0000,15.8489,23.3414,0.0000,0.0000,2.3311,0.9990,163.3584,155.8495,1.7845,2.1957,0.6908,0.0691,590.4247,193.6062,21.7107,62.9055,0.4546,0.5682,885.6370,50.6583,0.1136,9.6803,1.1429,0.8572,2.2858,15.7146,8.5716,0.1725
11440,0.7500,0.0000,0.0000,15.8087,23.3363,0.0000,0.0000,2.3351,1.0007,163.4434,155.7322,1.7834,2.2303,0.6917,0.0692,590.1685,193.5421,21.6845,62.8356,0.4547,0.5684,885.2528,50.5971,0.1137,9.6771,1.1520,0.8640,2.3041,15.8404,8.6402,0.1739
11441,0.7500,0.0000,0.0000,15.7686,23.3313,0.0000,0.0000,2.3391,1.0025,163.5283,155.6150,1.7822,2.2649,0.6925,0.0692,589.9122,193.4781,21.6583,62.7657,0.4549,0.5686,884.8683,50.5359,0.1137,9.6739,1.1612,0.8709,2.3224,15.9662,8.7089,0.1753
11442,0.7500,0.0000,0.0000,15.7284,23.3262,0.0000,0.0000,2.3431,1.0042,163.6133,155.4977,1.7811,2.2995,0.6933,0.0693,589.6560,193.4140,21.6320,62.6959,0.4550,0.5688,884.4840,50.4747,0.1138,9.6707,1.1703,0.8778,2.3407,16.0921,8.7775,0.1767
11443,0.7500,0.0000,0.0000,15.6477,23.3157,0.0000,0.0000,2.3109,0.9904,163.3914,155.1807,1.7733,2.3008,0.6884,0.0688,591.3842,193.8461,21.7061,62.6679,0.4524,0.5655,887.0764,50.6477,0.1131,9.6923,1.1736,0.8802,2.3471,16.1365,8.8018,0.1771
11444,0.7500,0.0000,0.0000,15.6128,23.3113,0.0000,0.0000,2.3151,0.9922,163.4720,155.0802,1.7724,2.3320,0.6892,0.0689,591.1229,193.7807,21.6812,62.6053,0.4526,0.5657,886.6844,50.5894,0.1131,9.6890,1.1818,0.8863,2.3636,16.2495,8.8634,0.1784
11445,0.7500,0.0000,0.0000,15.5779,23.3070,0.0000,0.0000,2.3192,0.9940,163.5526,154.9798,1.7715,2.3633,0.6901,0.0690,590.8615,193.7154,21.6562,62.5427,0.4528,0.5660,886.2923,50.5311,0.1132,9.6858,1.1900,0.8925,2.3800,16.3624,8.9249,0.1796
11446,0.7500,0.0000,0.0000,15.5430,23.3026,0.0000,0.0000,2.3234,0.9957,163.6332,154.8794,1.7706,2.3945,0.6909,0.0691,590.6002,193.6501,21.6312,62.4800,0.4529,0.5662,885.9003,50.4729,0.1132,9.6825,1.1982,0.8987,2.3964,16.4753,8.9865,0.1809
11447,0.7500,0.0000,0.0000,15.4687,23.2929,0.0000,0.0000,2.2952,0.9837,163.4433,154.5904,1.7636,2.3982,0.6866,0.0687,592.1091,194.0273,21.6948,62.4501,0.4506,0.5633,888.1637,50.6212,0.1127,9.7014,1.2017,0.9013,2.4035,16.5240,9.0131,0.1814
11448,0.7500,0.0000,0.0000,15.4375,23.2890,0.0000,0.0000,2.2995,0.9855,163.5211,154.5017,1.7628,2.4271,0.6875,0.0687,591.8426,193.9607,21.6706,62.3925,0.4508,0.5636,887.7639,50.5648,0.1127,9.6980,1.2093,0.9070,2.4186,16.6280,9.0698,0.1825
11449,0.7500,0.0000,0.0000,15.4063,23.2851,0.0000,0.0000,2.3039,0.9874,163.5990,154.4131,1.7621,2.4561,0.6883,0.0688,591.5761,193.8940,21.6464,62.3348,0.4511,0.5638,887.3642,50.5084,0.1128,9.6947,1.2169,0.9127,2.4338,16.7321,9.1266,0.1837
11450,0.7500,0.0000,0.0000,15.3751,23.2812,0.0000,0.0000,2.3082,0.9892,163.6768,154.3244,1.7614,2.4850,0.6891,0.0689,591.3096,193.8274,21.6223,62.2771,0.4513,0.5641,886.9644,50.4519,0.1128,9.6914,1.2244,0.9183,2.4489,16.8361,9.1833,0.1848
11451,0.7500,0.0000,0.0000,15.3024,23.2718,0.0000,0.0000,2.2823,0.9781,163.5073,154.0452,1.7548,2.4914,0.6852,0.0685,592.6928,194.1732,21.6792,62.2433,0.4491,0.5614,889.0392,50.5848,0.1123,9.7087,1.2285,0.9214,2.4571,16.8922,9.2139,0.1854
11452,0.7500,0.0000,0.0000,15.2704,23.2678,0.0000,0.0000,2.2864,0.9799,163.5841,153.9537,1.7540,2.5206,0.6860,0.0686,592.4362,194.1091,21.6554,62.1850,0.4493,0.5616,888.6543,50.5292,0.1123,9.7055,1.2362,0.9271,2.4723,16.9974,9.2713,0.1866
11453,0.7500,0.0000,0.0000,15.2384,23.2637,0.0000,0.0000,2.2906,0.9817,163.6610,153.8622,1.7532,2.5497,0.6869,0.0687,592.1795,194.0449,21.6315,62.1267,0.4495,0.5619,888.2693,50.4735,0.1124,9.7022,1.2438,0.9329,2.4876,17.1025,9.3286,0.1877
11454,0.7500,0.0000,0.0000,15.2064,23.2597,0.0000,0.0000,2.2947,0.9834,163.7379,153.7708,1.7524,2.5789,0.6877,0.0688,591.9229,193.9807,21.6076,62.0685,0.4497,0.5621,887.8843,50.4178,0.1124,9.6990,1.2515,0.9386,2.5029,17.2076,9.3860,0.1889
11455,0.7500,0.0000,0.0000,15.1486,23.2522,0.0000,0.0000,2.2682,0.9721,163.5459,153.5368,1.7463,2.5741,0.6836,0.0684,593.3497,194.3374,21.6714,62.0579,0.4476,0.5595,890.0245,50.5666,0.1119,9.7169,1.2525,0.9394,2.5050,17.2219,9.3938,0.1891
11456,0.7500,0.0000,0.0000,15.1116,23.2475,0.0000,0.0000,2.2719,0.9737,163.6238,153.4286,1.7453,2.6059,0.6844,0.0684,593.1158,194.2790,21.6474,61.9936,0.4477,0.5596,889.6737,50.5105,0.1119,9.7139,1.2609,0.9457,2.5218,17.3377,9.4569,0.1903
11457,0.7500,0.0000,0.0000,15.0745,23.2429,0.0000,0.0000,2.2755,0.9752,163.7017,153.3205,1.7442,2.6377,0.6851,0.0685,592.8820,194.2205,21.6233,61.9293,0.4478,0.5598,889.3229,50.4544,0.1120,9.7110,1.2693,0.9520,2.5387,17.4535,9.5201,0.1916
11458,0.7500,0.0000,0.0000,15.0375,23.2382,0.0000,0.0000,2.2792,0.9768,163.7797,153.2124,1.7432,2.6695,0.6859,0.0686,592.6480,194.1620,21.5993,61.8651,0.4480,0.5600,888.9720,50.3984,0.1120,9.7081,1.2778,0.9583,2.5555,17.5692,9.5832,0.1929
11459,0.7500,0.0000,0.0000,15.0087,23.2343,0.0000,0.0000,2.2531,0.9656,163.5584,153.0697,1.7384,2.6453,0.6817,0.0682,594.0766,194.5192,21.6716,61.8958,0.4460,0.5575,891.1149,50.5671,0.1115,9.7260,1.2734,0.9551,2.5469,17.5097,9.5508,0.1922
11460,0.7500,0.0000,0.0000,14.9625,23.2285,0.0000,0.0000,2.2560,0.9669,163.6393,152.9312,1.7368,2.6822,0.6824,0.0682,593.8782,194.4696,21.6469,61.8202,0.4460,0.5575,890.8173,50.5094,0.1115,9.7235,1.2833,0.9625,2.5666,17.6457,9.6249,0.1937
11461,0.7500,0.0000,0.0000,14.9162,23.2227,0.0000,0.0000,2.2589,0.9681,163.7202,152.7927,1.7353,2.7191,0.6831,0.0683,593.6797,194.4199,21.6222,61.7445,0.4461,0.5576,890.5196,50.4517,0.1115,9.7210,1.2932,0.9699,2.5864,17.7816,9.6990,0.1952
11462,0.7500,0.0000,0.0000,14.8700,23.2169,0.0000,0.0000,2.2618,0.9693,163.8012,152.6542,1.7337,2.7560,0.6837,0.0684,593.4812,194.3703,21.5974,61.6689,0.4461,0.5576,890.2218,50.3940,0.1115,9.7185,1.3031,0.9773,2.6062,17.9175,9.7732,0.1967
11463,0.7500,0.0000,0.0000,14.8828,23.2183,0.0000,0.0000,2.2369,0.9587,163.5435,152.6440,1.7308,2.7048,0.6796,0.0680,594.8800,194.7200,21.6803,61.7573,0.4444,0.5554,892.3200,50.5873,0.1111,9.7360,1.2913,0.9684,2.5825,17.7549,9.6845,0.1949
11464,0.7500,0.0000,0.0000,14.8315,23.2118,0.0000,0.0000,2.2391,0.9596,163.6237,152.4884,1.7290,2.7441,0.6802,0.0680,594.7142,194.6785,21.6559,61.6762,0.4443,0.5554,892.0713,50.5304,0.1111,9.7339,1.3019,0.9764,2.6037,17.9006,9.7640,0.1965
11465,0.7500,0.0000,0.0000,14.7803,23.2053,0.0000,0.0000,2.2413,0.9606,163.7040,152.3328,1.7271,2.7834,0.6808,0.0681,594.5483,194.6371,21.6315,61.5951,0.4443,0.5554,891.8224,50.4736,0.1111,9.7319,1.3125,0.9843,2.6249,18.0463,9.8434,0.1981
11466,0.7500,0.0000,0.0000,14.7290,23.1989,0.0000,0.0000,2.2435,0.9615,163.7843,152.1772,1.7252,2.8227,0.6814,0.0681,594.3825,194.5956,21.6072,61.5140,0.4443,0.5554,891.5737,50.4167,0.1111,9.7298,1.3231,0.9923,2.6461,18.1920,9.9229,0.1997
11467,0.7500,0.0000,0.0000,14.7693,23.2038,0.0000,0.0000,2.2193,0.9511,163.5014,152.2539,1.7236,2.7536,0.6772,0.0677,595.7682,194.9421,21.6973,61.6406,0.4427,0.5534,893.6524,50.6270,0.1107,9.7471,1.3062,0.9797,2.6125,17.9608,9.7968,0.1972
11468,0.7500,0.0000,0.0000,14.7172,23.1972,0.0000,0.0000,2.2209,0.9518,163.5772,152.0947,1.7216,2.7925,0.6777,0.0678,595.6324,194.9081,21.6744,61.5598,0.4426,0.5533,893.4486,50.5735,0.1107,9.7454,1.3168,0.9876,2.6336,18.1059,9.8759,0.1988
11469,0.7500,0.0000,0.0000,14.6651,23.1906,0.0000,0.0000,2.2226,0.9525,163.6531,151.9354,1.7197,2.8314,0.6782,0.0678,595.4965,194.8741,21.6515,61.4791,0.4426,0.5532,893.2448,50.5201,0.1106,9.7437,1.3273,0.9955,2.6547,18.2508,9.9550,0.2004
11470,0.7500,0.0000,0.0000,14.6129,23.1840,0.0000,0.0000,2.2243,0.9533,163.7289,151.7762,1.7177,2.8703,0.6787,0.0679,595.3607,194.8402,21.6286,61.3983,0.4425,0.5531,893.0410,50.4667,0.1106,9.7420,1.3379,1.0034,2.6758,18.3958,10.0341,0.2019
11471,0.7500,0.0000,0.0000,14.6749,23.1917,0.0000,0.0000,2.2013,0.9434,163.4345,151.9231,1.7172,2.7886,0.6747,0.0675,596.6892,195.1723,21.7218,61.5528,0.4411,0.5513,895.0338,50.6841,0.1103,9.7586,1.3175,0.9881,2.6349,18.1151,9.8810,0.1989
11472,0.7500,0.0000,0.0000,14.6190,23.1846,0.0000,0.0000,2.2027,0.9440,163.5112,151.7512,1.7150,2.8295,0.6752,0.0675,596.5700,195.1425,21.6987,61.4674,0.4409,0.5512,894.8550,50.6303,0.1102,9.7571,1.3286,0.9964,2.6572,18.2682,9.9645,0.2005
11473,0.7500,0.0000,0.0000,14.5630,23.1775,0.0000,0.0000,2.2040,0.9446,163.5879,151.5794,1.7128,2.8705,0.6756,0.0676,596.4508,195.1127,21.6756,61.3821,0.4408,0.5511,894.6763,50.5764,0.1102,9.7556,1.3397,1.0048,2.6795,18.4214,10.0480,0.2022
11474,0.7500,0.0000,0.0000,14.5071,23.1705,0.0000,0.0000,2.2053,0.9451,163.6646,151.4075,1.7106,2.9114,0.6761,0.0676,596.3317,195.0829,21.6525,61.2967,0.4407,0.5509,894.4975,50.5226,0.1102,9.7541,1.3509,1.0132,2.7017,18.5745,10.1315,0.2039
11475,0.7500,0.0000,0.0000,14.6037,23.1825,0.0000,0.0000,2.1840,0.9360,163.3467,151.6658,1.7118,2.8085,0.6722,0.0672,597.5970,195.3992,21.7523,61.4972,0.4395,0.5494,896.3955,50.7553,0.1099,9.7700,1.3245,0.9934,2.6490,18.2117,9.9337,0.1999
11476,0.7500,0.0000,0.0000,14.5429,23.1748,0.0000,0.0000,2.1846,0.9363,163.4221,151.4774,1.7093,2.8516,0.6726,0.0673,597.5130,195.3782,21.7298,61.4067,0.4394,0.5492,896.2695,50.7028,0.1098,9.7689,1.3363,1.0022,2.6726,18.3739,10.0221,0.2017
11477,0.7500,0.0000,0.0000,14.4821,23.1671,0.0000,0.0000,2.1852,0.9365,163.4975,151.2890,1.7068,2.8947,0.6729,0.0673,597.4289,195.3572,21.7073,61.3163,0.4392,0.5490,896.1434,50.6503,0.1098,9.7679,1.3481,1.0111,2.6961,18.5360,10.1105,0.2035
11478,0.7500,0.0000,0.0000,14.4214,23.1594,0.0000,0.0000,2.1858,0.9368,163.5729,151.1005,1.7043,2.9378,0.6733,0.0673,597.3450,195.3362,21.6848,61.2258,0.4390,0.5488,896.0175,50.5978,0.1098,9.7668,1.3599,1.0199,2.7197,18.6982,10.1990,0.2053
11479,0.7500,0.0000,0.0000,14.5455,23.1749,0.0000,0.0000,2.1587,0.9252,163.1662,151.4330,1.7058,2.8058,0.6683,0.0668,598.9599,195.7400,21.8123,61.4829,0.4375,0.5469,898.4398,50.8954,0.1094,9.7870,1.3260,0.9945,2.6521,18.2329,9.9452,0.2002
11480,0.7500,0.0000,0.0000,14.4801,23.1666,0.0000,0.0000,2.1587,0.9252,163.2413,151.2290,1.7031,2.8511,0.6686,0.0669,598.9043,195.7261,21.7901,61.3873,0.4373,0.5466,898.3564,50.8435,0.1093,9.7863,1.3385,1.0039,2.6770,18.4041,10.0386,0.2020
11481,0.7500,0.0000,0.0000,14.4148,23.1584,0.0000,0.0000,2.1588,0.9252,163.3163,151.0251,1.7003,2.8964,0.6689,0.0669,598.8486,195.7122,21.7678,61.2917,0.4371,0.5463,898.2730,50.7916,0.1093,9.7856,1.3509,1.0132,2.7019,18.5753,10.1320,0.2039
11482,0.7500,0.0000,0.0000,14.3494,23.1501,0.0000,0.0000,2.1588,0.9252,163.3913,150.8211,1.6976,2.9418,0.6692,0.0669,598.7932,195.6983,21.7456,61.1962,0.4368,0.5460,898.1898,50.7397,0.1092,9.7849,1.3634,1.0225,2.7268,18.7466,10.2254,0.2058
11483,0.7500,0.0000,0.0000,14.5003,23.1689,0.0000,0.0000,2.1261,0.9112,162.8992,151.2260,1.6994,2.7817,0.6632,0.0663,600.7428,196.1857,21.8999,61.5082,0.4350,0.5437,901.1143,51.0997,0.1087,9.8093,1.3223,0.9917,2.6447,18.1820,9.9175,0.1996
11484,0.7500,0.0000,0.0000,14.4298,23.1600,0.0000,0.0000,2.1262,0.9112,162.9810,151.0061,1.6965,2.8307,0.6635,0.0663,600.6779,196.1695,21.8756,61.4048,0.4347,0.5434,901.0169,51.0431,0.1087,9.8085,1.3358,1.0018,2.6716,18.3672,10.0185,0.2016
11485,0.7500,0.0000,0.0000,14.3593,23.1511,0.0000,0.0000,2.1263,0.9113,163.0628,150.7864,1.6935,2.8798,0.6638,0.0664,600.6128,196.1532,21.8513,61.3015,0.4345,0.5431,900.9192,50.9864,0.1086,9.8077,1.3493,1.0119,2.6985,18.5523,10.1194,0.2037
11486,0.7500,0.0000,0.0000,14.2888,23.1421,0.0000,0.0000,2.1264,0.9113,163.1447,150.5666,1.6906,2.9288,0.6641,0.0664,600.5479,196.1370,21.8271,61.1981,0.4343,0.5428,900.8218,50.9298,0.1086,9.8068,1.3627,1.0220,2.7255,18.7375,10.2205,0.2057
11487,0.7500,0.0000,0.0000,14.4560,23.1630,0.0000,0.0000,2.0934,0.8972,162.6311,151.0216,1.6931,2.7569,0.6580,0.0658,602.5275,196.6319,21.9878,61.5347,0.4325,0.5406,903.7912,51.3049,0.1081,9.8316,1.3185,0.9888,2.6369,18.1288,9.8884,0.1990
11488,0.7500,0.0000,0.0000,14.3818,23.1536,0.0000,0.0000,2.0936,0.8973,162.7182,150.7903,1.6900,2.8087,0.6584,0.0658,602.4534,196.6133,21.9619,61.4256,0.4322,0.5403,903.6801,51.2445,0.1081,9.8307,1.3327,0.9995,2.6654,18.3243,9.9951,0.2012
11489,0.7500,0.0000,0.0000,14.3075,23.1442,0.0000,0.0000,2.0939,0.8974,162.8054,150.5591,1.6869,2.8606,0.6587,0.0659,602.3792,196.5948,21.9360,61.3165,0.4320,0.5400,903.5687,51.1841,0.1080,9.8297,1.3469,1.0102,2.6938,18.5198,10.1017,0.2033
11490,0.7500,0.0000,0.0000,14.2333,23.1348,0.0000,0.0000,2.0941,0.8975,162.8926,150.3278,1.6838,2.9124,0.6591,0.0659,602.3049,196.5762,21.9101,61.2073,0.4317,0.5397,903.4574,51.1237,0.1079,9.8288,1.3611,1.0208,2.7222,18.7154,10.2084,0.2055
11491,0.7500,0.0000,0.0000,14.4047,23.1562,0.0000,0.0000,2.0606,0.8831,162.3697,150.7950,1.6864,2.7368,0.6529,0.0653,604.3134,197.0784,22.0738,61.5513,0.4299,0.5374,906.4701,51.5054,0.1075,9.8539,1.3159,0.9869,2.6318,18.0933,9.8691,0.1986
11492,0.7500,0.0000,0.0000,14.3279,23.1465,0.0000,0.0000,2.0610,0.8833,162.4611,150.5560,1.6832,2.7907,0.6533,0.0653,604.2296,197.0574,22.0466,61.4381,0.4297,0.5371,906.3443,51.4420,0.1074,9.8529,1.3306,0.9980,2.6613,18.2963,9.9798,0.2009
11493,0.7500,0.0000,0.0000,14.2510,23.1368,0.0000,0.0000,2.0614,0.8834,162.5526,150.3168,1.6800,2.8445,0.6537,0.0654,604.1460,197.0365,22.0194,61.3247,0.4294,0.5368,906.2190,51.3786,0.1074,9.8518,1.3454,1.0091,2.6908,18.4993,10.0905,0.2031
11494,0.7500,0.0000,0.0000,14.1741,23.1271,0.0000,0.0000,2.0617,0.8836,162.6440,150.0777,1.6768,2.8984,0.6541,0.0654,604.0622,197.0156,21.9922,61.2114,0.4292,0.5365,906.0934,51.3151,0.1073,9.8508,1.3602,1.0201,2.7203,18.7024,10.2013,0.2053
11495,0.7500,0.0000,0.0000,14.3295,23.1464,0.0000,0.0000,2.0277,0.8690,162.1338,150.4936,1.6787,2.7329,0.6478,0.0648,606.0899,197.5225,22.1522,61.5336,0.4272,0.5341,909.1348,51.6885,0.1068,9.8761,1.3178,0.9883,2.6355,18.1193,9.8833,0.1989
11496,0.7500,0.0000,0.0000,14.2512,23.1365,0.0000,0.0000,2.0282,0.8692,162.2285,150.2503,1.6754,2.7881,0.6483,0.0648,605.9960,197.4990,22.1240,61.4178,0.4270,0.5338,908.9941,51.6227,0.1068,9.8750,1.3329,0.9997,2.6657,18.3270,9.9965,0.2012
11497,0.7500,0.0000,0.0000,14.1729,23.1266,0.0000,0.0000,2.0287,0.8694,162.3231,150.0069,1.6722,2.8432,0.6487,0.0649,605.9023,197.4756,22.0958,61.3019,0.4268,0.5335,908.8535,51.5569,0.1067,9.8738,1.3480,1.0110,2.6959,18.5346,10.1098,0.2035
11498,0.7500,0.0000,0.0000,14.0945,23.1167,0.0000,0.0000,2.0292,0.8697,162.4178,149.7635,1.6690,2.8983,0.6491,0.0649,605.8086,197.4522,22.0676,61.1860,0.4265,0.5332,908.7129,51.4912,0.1066,9.8726,1.3631,1.0223,2.7262,18.7423,10.2231,0.2057
11499,0.7500,0.0000,0.0000,14.2200,23.1323,0.0000,0.0000,1.9945,0.8548,161.9352,150.0848,1.6695,2.7525,0.6429,0.0643,607.8495,197.9624,22.2197,61.4664,0.4245,0.5306,911.7742,51.8459,0.1061,9.8981,1.3261,0.9946,2.6522,18.2340,9.9458,0.2002
11500,0.7500,0.0000,0.0000,14.1403,23.1222,0.0000,0.0000,1.9952,0.8551,162.0332,149.8374,1.6662,2.8089,0.6434,0.0643,607.7442,197.9360,22.1904,61.3479,0.4242,0.5303,911.6162,51.7776,0.1061,9.8968,1.3416,1.0062,2.6831,18.4463,10.0616,0.2025
11501,0.7500,0.0000,0.0000,14.0606,23.1121,0.0000,0.0000,1.9959,0.8554,162.1313,149.5901,1.6630,2.8653,0.6438,0.0644,607.6388,197.9097,22.1612,61.2295,0.4240,0.5300,911.4582,51.7094,0.1060,9.8955,1.3570,1.0177,2.7140,18.6586,10.1774,0.2048
11502,0.7500,0.0000,0.0000,13.9808,23.1021,0.0000,0.0000,1.9966,0.8557,162.2294,149.3426,1.6597,2.9217,0.6443,0.0644,607.5336,197.8834,22.1319,61.1110,0.4238,0.5297,911.3004,51.6412,0.1059,9.8942,1.3724,1.0293,2.7449,18.8710,10.2933,0.2072
11503,0.7500,0.0000,0.0000,14.0932,23.1160,0.0000,0.0000,1.9613,0.8405,161.7561,149.6219,1.6596,2.7839,0.6380,0.0638,609.5958,198.3990,22.2813,61.3739,0.4216,0.5270,914.3938,51.9898,0.1054,9.9199,1.3377,1.0033,2.6755,18.3939,10.0330,0.2019
11504,0.7500,0.0000,0.0000,14.0116,23.1056,0.0000,0.0000,1.9622,0.8409,161.8583,149.3689,1.6563,2.8420,0.6385,0.0639,609.4778,198.3694,22.2508,61.2521,0.4214,0.5267,914.2167,51.9185,0.1053,9.9185,1.3536,1.0152,2.7072,18.6123,10.1522,0.2043
11505,0.7500,0.0000,0.0000,13.9299,23.0953,0.0000,0.0000,1.9631,0.8413,161.9606,149.1160,1.6529,2.9001,0.6390,0.0639,609.3597,198.3399,22.2203,61.1303,0.4212,0.5265,914.0396,51.8473,0.1053,9.9170,1.3695,1.0271,2.7390,18.8307,10.2713,0.2067
11506,0.7500,0.0000,0.0000,13.8483,23.0850,0.0000,0.0000,1.9640,0.8417,162.0628,148.8629,1.6496,2.9582,0.6395,0.0640,609.2418,198.3104,22.1897,61.0084,0.4209,0.5262,913.8627,51.7761,0.1052,9.9155,1.3854,1.0390,2.7708,19.0491,10.3904,0.2091
11507,0.7500,0.0000,0.0000,13.9665,23.0996,0.0000,0.0000,1.9281,0.8263,161.5771,149.1591,1.6497,2.8154,0.6332,0.0633,611.3421,198.8355,22.3430,61.2815,0.4188,0.5234,917.0131,52.1336,0.1047,9.9418,1.3494,1.0120,2.6987,18.5538,10.1202,0.2037
11508,0.7500,0.0000,0.0000,13.8829,23.0891,0.0000,0.0000,1.9292,0.8268,161.6834,148.9004,1.6463,2.8752,0.6337,0.0634,611.2114,198.8028,22.3112,61.1563,0.4185,0.5232,916.8171,52.0594,0.1046,9.9401,1.3657,1.0243,2.7314,18.7783,10.2427,0.2061
11509,0.7500,0.0000,0.0000,13.7993,23.0785,0.0000,0.0000,1.9303,0.8273,161.7898,148.6418,1.6429,2.9349,0.6342,0.0634,611.0807,198.7702,22.2794,61.0310,0.4183,0.5229,916.6210,51.9852,0.1046,9.9385,1.3820,1.0365,2.7640,19.0027,10.3651,0.2086
11510,0.7500,0.0000,0.0000,13.7157,23.0679,0.0000,0.0000,1.9314,0.8277,161.8962,148.3832,1.6395,2.9947,0.6348,0.0635,610.9499,198.7375,22.2476,60.9058,0.4181,0.5226,916.4248,51.9110,0.1045,9.9369,1.3983,1.0488,2.7967,19.2272,10.4876,0.2111
11511,0.7500,0.0000,0.0000,13.8410,23.0835,0.0000,0.0000,1.8987,0.8137,161.4331,148.7081,1.6403,2.8523,0.6289,0.0629,612.8802,199.2201,22.3933,61.1805,0.4162,0.5202,919.3203,52.2510,0.1040,9.9610,1.3621,1.0216,2.7243,18.7295,10.2161,0.2056
11512,0.7500,0.0000,0.0000,13.7583,23.0731,0.0000,0.0000,1.9000,0.8143,161.5406,148.4525,1.6370,2.9118,0.6295,0.0629,612.7385,199.1846,22.3611,61.0559,0.4160,0.5200,919.1077,52.1759,0.1040,9.9592,1.3784,1.0338,2.7568,18.9529,10.3380,0.2081
11513,0.7500,0.0000,0.0000,13.6755,23.0626,0.0000,0.0000,1.9013,0.8148,161.6481,148.1968,1.6337,2.9714,0.6300,0.0630,612.5968,199.1492,22.3289,60.9313,0.4158,0.5197,918.8952,52.1008,0.1039,9.9575,1.3946,1.0460,2.7893,19.1764,10.4598,0.2105
11514,0.7500,0.0000,0.0000,13.5924,23.0521,0.0000,0.0000,1.9026,0.8154,161.7554,147.9402,1.6304,3.0311,0.6306,0.0631,612.4573,199.1143,22.2968,60.8064,0.4156,0.5195,918.6860,52.0258,0.1039,9.9557,1.4109,1.0582,2.8219,19.4003,10.5820,0.2130
11515,0.7500,0.0000,0.0000,13.7157,23.0674,0.0000,0.0000,1.8727,0.8026,161.3228,148.2643,1.6315,2.8950,0.6252,0.0625,614.2253,199.5563,22.4327,61.0700,0.4139,0.5173,921.3380,52.3429,0.1035,9.9778,1.3762,1.0322,2.7524,18.9230,10.3217,0.2077
11516,0.7500,0.0000,0.0000,13.6365,23.0574,0.0000,0.0000,1.8742,0.8032,161.4284,148.0203,1.6283,2.9524,0.6258,0.0626,614.0741,199.5185,22.4010,60.9500,0.4137,0.5171,921.1112,52.2690,0.1034,9.9759,1.3919,1.0439,2.7837,19.1382,10.4390,0.2101
